Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,Shimmer,
RAW,CAL,RAW,RAW,CAL,RAW,CAL,
no units,mSecs,no units,no units,mVolts,no units,mVolts,
Timestamp,Timestamp (mSecs),EXG1 Sta,EMG CH1,EMG CH1 (mVolts),EMG CH2,EMG CH2,
49280,17502.9296875,128,1129200,27.1465810712077,-4684731,-112.623476698813,
49312,17503.90625,128,1129200,27.1465810712077,-4684731,-112.623476698813,
49344,17504.8828125,128,8388607,201.666666666667,-5804442,-139.541937058203,
49376,17505.859375,128,8388607,201.666666666667,-5804442,-139.541937058203,
49408,17506.8359375,128,8388607,201.666666666667,-6288371,-151.175852955483,
49440,17507.8125,128,8388607,201.666666666667,-6288371,-151.175852955483,
49472,17508.7890625,128,8388607,201.666666666667,-5762531,-138.534373863662,
49504,17509.765625,128,8388607,201.666666666667,-5762531,-138.534373863662,
49536,17510.7421875,128,8388607,201.666666666667,-5780431,-138.964699582024,
49568,17511.71875,128,8388607,201.666666666667,-5780431,-138.964699582024,
49600,17512.6953125,128,5726337,137.664250453025,-5466212,-131.410704224591,
49632,17513.671875,128,5726337,137.664250453025,-5466212,-131.410704224591,
49664,17514.6484375,128,-7381271,-177.449762318503,-4326648,-104.014966966506,
49696,17515.625,128,-7381271,-177.449762318503,-4326648,-104.014966966506,
49728,17516.6015625,128,-8388608,-201.66669070721,-3691739,-88.7514098983697,
49760,17517.578125,128,-8388608,-201.66669070721,-3691739,-88.7514098983697,
49792,17518.5546875,128,-3656819,-87.9119141394195,-4213719,-101.300092494499,
49824,17519.53125,128,-3656819,-87.9119141394195,-4213719,-101.300092494499,
49856,17520.5078125,128,7434341,178.725593931547,-4708957,-113.20588289172,
49888,17521.484375,128,7434341,178.725593931547,-4708957,-113.20588289172,
49920,17522.4609375,128,8388607,201.666666666667,-5153277,-123.887576924274,
49952,17523.4375,128,8388607,201.666666666667,-5153277,-123.887576924274,
49984,17524.4140625,128,8388607,201.666666666667,-5601607,-134.665673533957,
50016,17525.390625,128,8388607,201.666666666667,-5601607,-134.665673533957,
50048,17526.3671875,128,8388607,201.666666666667,-6023351,-144.804628269429,
50080,17527.34375,128,8388607,201.666666666667,-6023351,-144.804628269429,
50112,17528.3203125,128,8388607,201.666666666667,-5144222,-123.669889808085,
50144,17529.296875,128,8388607,201.666666666667,-5144222,-123.669889808085,
50176,17530.2734375,128,8388607,201.666666666667,-5144222,-123.669889808085,
50208,17531.25,128,-3809146,-91.5739379215961,-4534031,-109.000566879976,
50240,17532.2265625,128,-3809146,-91.5739379215961,-4534031,-109.000566879976,
50272,17533.203125,128,-8388608,-201.66669070721,-3919632,-94.2300813472368,
50304,17534.1796875,128,-8388608,-201.66669070721,-3919632,-94.2300813472368,
50336,17535.15625,128,-6893896,-165.733002710303,-3813240,-91.6723599043322,
50368,17536.1328125,128,-6893896,-165.733002710303,-3813240,-91.6723599043322,
50400,17537.109375,128,4321932,103.90159176607,-4625082,-111.189482353864,
50432,17538.0859375,128,4321932,103.90159176607,-4625082,-111.189482353864,
50464,17539.0625,128,8388607,201.666666666667,-5926911,-142.486158309717,
50496,17540.0390625,128,8388607,201.666666666667,-5926911,-142.486158309717,
50528,17541.015625,128,8388607,201.666666666667,-5905646,-141.974936164411,
50560,17541.9921875,128,8388607,201.666666666667,-5905646,-141.974936164411,
50592,17542.96875,128,8388607,201.666666666667,-5261047,-126.478426235329,
50624,17543.9453125,128,8388607,201.666666666667,-5261047,-126.478426235329,
50656,17544.921875,128,8388607,201.666666666667,-5045064,-121.286077652702,
50688,17545.8984375,128,8388607,201.666666666667,-5045064,-121.286077652702,
50720,17546.875,128,2328643,55.9818419991146,-4907297,-117.974084175517,
50752,17547.8515625,128,2328643,55.9818419991146,-4907297,-117.974084175517,
50784,17548.828125,128,-8388608,-201.66669070721,-4188309,-100.689222298768,
50816,17549.8046875,128,-8388608,-201.66669070721,-4188309,-100.689222298768,
50848,17550.78125,128,-8170209,-196.416260172875,-4011996,-96.4505620539858,
50880,17551.7578125,128,-8170209,-196.416260172875,-4011996,-96.4505620539858,
50912,17552.734375,128,1773271,42.6303975936251,-4240794,-101.9509901942,
50944,17553.7109375,128,1773271,42.6303975936251,-4240794,-101.9509901942,
50976,17554.6875,128,8388607,201.666666666667,-4927701,-118.464607413364,
51008,17555.6640625,128,8388607,201.666666666667,-4927701,-118.464607413364,
51040,17556.640625,128,8388607,201.666666666667,-5542027,-133.23333798647,
51072,17557.6171875,128,8388607,201.666666666667,-5542027,-133.23333798647,
51104,17558.59375,128,8388607,201.666666666667,-5748778,-138.203744276811,
51136,17559.5703125,128,8388607,201.666666666667,-5748778,-138.203744276811,
51168,17560.546875,128,8388607,201.666666666667,-5628321,-135.307892597663,
51200,17561.5234375,128,8388607,201.666666666667,-5628321,-135.307892597663,
51232,17562.5,128,6275937,150.87693284475,-5465757,-131.39976577756,
51264,17563.4765625,128,6275937,150.87693284475,-5465757,-131.39976577756,
51296,17564.453125,128,-7041006,-169.269606980039,-4290311,-103.141405758231,
51328,17565.4296875,128,-7041006,-169.269606980039,-4290311,-103.141405758231,
51360,17566.40625,128,-8388608,-201.66669070721,-3696126,-88.8568757601828,
51392,17567.3828125,128,-8388608,-201.66669070721,-3696126,-88.8568757601828,
51424,17568.359375,128,-1984600,-47.7108614894781,-4510996,-108.446792973692,
51456,17569.3359375,128,-1984600,-47.7108614894781,-4510996,-108.446792973692,
51488,17570.3125,128,-1984600,-47.7108614894781,-4510996,-108.446792973692,
51520,17571.2890625,128,8388607,201.666666666667,-4913893,-118.132655596652,
51552,17572.265625,128,8388607,201.666666666667,-4913893,-118.132655596652,
51584,17573.2421875,128,8388607,201.666666666667,-5814220,-139.777005486926,
51616,17574.21875,128,8388607,201.666666666667,-5814220,-139.777005486926,
51648,17575.1953125,128,8388607,201.666666666667,-6123804,-147.219572927901,
51680,17576.171875,128,8388607,201.666666666667,-6123804,-147.219572927901,
51712,17577.1484375,128,8388607,201.666666666667,-5854105,-140.7358625415,
51744,17578.125,128,8388607,201.666666666667,-5854105,-140.7358625415,
51776,17579.1015625,128,8345137,200.621624265705,-5945844,-142.941317908921,
51808,17580.078125,128,8345137,200.621624265705,-5945844,-142.941317908921,
51840,17581.0546875,128,-4226814,-101.614903404105,-5036027,-121.068823266286,
51872,17582.03125,128,-4226814,-101.614903404105,-5036027,-121.068823266286,
51904,17583.0078125,128,-8388608,-201.66669070721,-4189121,-100.708743219623,
51936,17583.984375,128,-8388608,-201.66669070721,-4189121,-100.708743219623,
51968,17584.9609375,128,-5767414,-138.651763834766,-4462982,-107.292510345679,
52000,17585.9375,128,-5767414,-138.651763834766,-4462982,-107.292510345679,
52032,17586.9140625,128,5584768,134.260854831639,-5376084,-129.243978171823,
52064,17587.890625,128,5584768,134.260854831639,-5376084,-129.243978171823,
52096,17588.8671875,128,8388607,201.666666666667,-5740013,-137.993028918071,
52128,17589.84375,128,8388607,201.666666666667,-5740013,-137.993028918071,
52160,17590.8203125,128,8388607,201.666666666667,-6154045,-147.946582986504,
52192,17591.796875,128,8388607,201.666666666667,-6154045,-147.946582986504,
52224,17592.7734375,128,8388607,201.666666666667,-5758989,-138.449222260621,
52256,17593.75,128,8388607,201.666666666667,-5758989,-138.449222260621,
52288,17594.7265625,128,8388607,201.666666666667,-5438038,-130.733385968215,
52320,17595.703125,128,8388607,201.666666666667,-5438038,-130.733385968215,
52352,17596.6796875,128,1896310,45.5883219546066,-4712514,-113.291395102906,
52384,17597.65625,128,1896310,45.5883219546066,-4712514,-113.291395102906,
52416,17598.6328125,128,-8388608,-201.66669070721,-4118894,-99.0204480116107,
52448,17599.609375,128,-8388608,-201.66669070721,-4118894,-99.0204480116107,
52480,17600.5859375,128,-8130550,-195.462836281002,-4129847,-99.2837640782711,
52512,17601.5625,128,-8130550,-195.462836281002,-4129847,-99.2837640782711,
52544,17602.5390625,128,2029423,48.7884307450172,-4840159,-116.360050204601,
52576,17603.515625,128,2029423,48.7884307450172,-4840159,-116.360050204601,
52608,17604.4921875,128,8388607,201.666666666667,-5678214,-136.507347405833,
52640,17605.46875,128,8388607,201.666666666667,-5678214,-136.507347405833,
52672,17606.4453125,128,8388607,201.666666666667,-5519821,-132.699493690271,
52704,17607.421875,128,8388607,201.666666666667,-5519821,-132.699493690271,
52736,17608.3984375,128,8388607,201.666666666667,-6030011,-144.964738285312,
52768,17609.375,128,8388607,201.666666666667,-6030011,-144.964738285312,
52800,17610.3515625,128,8388607,201.666666666667,-5923530,-142.404877234087,
52832,17611.328125,128,8388607,201.666666666667,-5923530,-142.404877234087,
52864,17612.3046875,128,8388607,201.666666666667,-5923530,-142.404877234087,
52896,17613.28125,128,6338963,152.392112103158,-6106321,-146.799272115939,
52928,17614.2578125,128,6338963,152.392112103158,-6106321,-146.799272115939,
52960,17615.234375,128,-6961151,-167.349849424742,-5070857,-121.906155376373,
52992,17616.2109375,128,-6961151,-167.349849424742,-5070857,-121.906155376373,
53024,17617.1875,128,-8388608,-201.66669070721,-4625133,-111.190708421553,
53056,17618.1640625,128,-8388608,-201.66669070721,-4625133,-111.190708421553,
53088,17619.140625,128,-1031716,-24.8030127846813,-5054816,-121.520521027309,
53120,17620.1171875,128,-1031716,-24.8030127846813,-5054816,-121.520521027309,
53152,17621.09375,128,8388607,201.666666666667,-6439254,-154.803162193675,
53184,17622.0703125,128,8388607,201.666666666667,-6439254,-154.803162193675,
53216,17623.046875,128,8388607,201.666666666667,-6363741,-152.98778867576,
53248,17624.0234375,128,8388607,201.666666666667,-6363741,-152.98778867576,
53280,17625,128,8388607,201.666666666667,-6068403,-145.887702809298,
53312,17625.9765625,128,8388607,201.666666666667,-6068403,-145.887702809298,
53344,17626.953125,128,8388607,201.666666666667,-5302480,-127.474498050352,
53376,17627.9296875,128,8388607,201.666666666667,-5302480,-127.474498050352,
53408,17628.90625,128,8388607,201.666666666667,-5478689,-131.710658078669,
53440,17629.8828125,128,8388607,201.666666666667,-5478689,-131.710658078669,
53472,17630.859375,128,-3195879,-76.8306662834485,-4790307,-115.161581058691,
53504,17631.8359375,128,-3195879,-76.8306662834485,-4790307,-115.161581058691,
53536,17632.8125,128,-8388608,-201.66669070721,-4167109,-100.179562788752,
53568,17633.7890625,128,-8388608,-201.66669070721,-4167109,-100.179562788752,
53600,17634.765625,128,-5727057,-137.681559643931,-4546265,-109.294678882123,
53632,17635.7421875,128,-5727057,-137.681559643931,-4546265,-109.294678882123,
53664,17636.71875,128,5804017,139.53171982746,-5259879,-126.450346881193,
53696,17637.6953125,128,5804017,139.53171982746,-5259879,-126.450346881193,
53728,17638.671875,128,8388607,201.666666666667,-5819912,-139.913844257257,
53760,17639.6484375,128,8388607,201.666666666667,-5819912,-139.913844257257,
53792,17640.625,128,8388607,201.666666666667,-6313402,-151.777611785445,
53824,17641.6015625,128,8388607,201.666666666667,-6313402,-151.777611785445,
53856,17642.578125,128,8388607,201.666666666667,-5942683,-142.865325752734,
53888,17643.5546875,128,8388607,201.666666666667,-5942683,-142.865325752734,
53920,17644.53125,128,8388607,201.666666666667,-5759694,-138.466170843383,
53952,17645.5078125,128,8388607,201.666666666667,-5759694,-138.466170843383,
53984,17646.484375,128,1931246,46.4282023622436,-5228900,-125.705594901911,
54016,17647.4609375,128,1931246,46.4282023622436,-5228900,-125.705594901911,
54048,17648.4375,128,-8388608,-201.66669070721,-4205205,-101.095411312033,
54080,17649.4140625,128,-8388608,-201.66669070721,-4205205,-101.095411312033,
54112,17650.390625,128,-8312942,-199.847638986227,-4486886,-107.867175483764,
54144,17651.3671875,128,-8312942,-199.847638986227,-4486886,-107.867175483764,
54176,17652.34375,128,-8312942,-199.847638986227,-4486886,-107.867175483764,
54208,17653.3203125,128,1834979,44.1138914164573,-5122021,-123.136165714602,
54240,17654.296875,128,1834979,44.1138914164573,-5122021,-123.136165714602,
54272,17655.2734375,128,8388607,201.666666666667,-4837512,-116.296414887478,
54304,17656.25,128,8388607,201.666666666667,-4837512,-116.296414887478,
54336,17657.2265625,128,8388607,201.666666666667,-5895034,-141.719817922888,
54368,17658.203125,128,8388607,201.666666666667,-5895034,-141.719817922888,
54400,17659.1796875,128,8388607,201.666666666667,-5957472,-143.220861342056,
54432,17660.15625,128,8388607,201.666666666667,-5957472,-143.220861342056,
54464,17661.1328125,128,8388607,201.666666666667,-5245851,-126.113106145037,
54496,17662.109375,128,8388607,201.666666666667,-5245851,-126.113106145037,
54528,17663.0859375,128,5843658,140.48471098956,-5175389,-124.419161409437,
54560,17664.0625,128,5843658,140.48471098956,-5175389,-124.419161409437,
54592,17665.0390625,128,-7368549,-177.143918531408,-4631316,-111.33935109846,
54624,17666.015625,128,-7368549,-177.143918531408,-4631316,-111.33935109846,
54656,17666.9921875,128,-8388608,-201.66669070721,-4287260,-103.068058061766,
54688,17667.96875,128,-8388608,-201.66669070721,-4287260,-103.068058061766,
54720,17668.9453125,128,-2063352,-49.6041023259285,-4897974,-117.749954193825,
54752,17669.921875,128,-2063352,-49.6041023259285,-4897974,-117.749954193825,
54784,17670.8984375,128,8388607,201.666666666667,-5306842,-127.579362898592,
54816,17671.875,128,8388607,201.666666666667,-5306842,-127.579362898592,
54848,17672.8515625,128,8388607,201.666666666667,-6081412,-146.200446232213,
54880,17673.828125,128,8388607,201.666666666667,-6081412,-146.200446232213,
54912,17674.8046875,128,8388607,201.666666666667,-6077892,-146.115823521116,
54944,17675.78125,128,8388607,201.666666666667,-6077892,-146.115823521116,
54976,17676.7578125,128,8388607,201.666666666667,-5276510,-126.850165150583,
55008,17677.734375,128,8388607,201.666666666667,-5276510,-126.850165150583,
55040,17678.7109375,128,8388607,201.666666666667,-4761609,-114.471665557821,
55072,17679.6875,128,8388607,201.666666666667,-4761609,-114.471665557821,
55104,17680.6640625,128,-4095634,-98.461264983169,-5182570,-124.591796548183,
55136,17681.640625,128,-4095634,-98.461264983169,-5182570,-124.591796548183,
55168,17682.6171875,128,-8388608,-201.66669070721,-4659529,-112.017606936011,
55200,17683.59375,128,-8388608,-201.66669070721,-4659529,-112.017606936011,
55232,17684.5703125,128,-7510642,-180.559911397288,-4721272,-113.501942177845,
55264,17685.546875,128,-7510642,-180.559911397288,-4721272,-113.501942177845,
55296,17686.5234375,128,4407022,105.947201563581,-5080160,-122.129804547207,
55328,17687.5,128,4407022,105.947201563581,-5080160,-122.129804547207,
55360,17688.4765625,128,8388607,201.666666666667,-6146389,-147.762528589868,
55392,17689.453125,128,8388607,201.666666666667,-6146389,-147.762528589868,
55424,17690.4296875,128,8388607,201.666666666667,-5998792,-144.214216575728,
55456,17691.40625,128,8388607,201.666666666667,-5998792,-144.214216575728,
55488,17692.3828125,128,8388607,201.666666666667,-5998792,-144.214216575728,
55520,17693.359375,128,8388607,201.666666666667,-6222851,-149.600716583019,
55552,17694.3359375,128,8388607,201.666666666667,-6222851,-149.600716583019,
55584,17695.3125,128,8388607,201.666666666667,-6310165,-151.699792547996,
55616,17696.2890625,128,8388607,201.666666666667,-6310165,-151.699792547996,
55648,17697.265625,128,1427432,34.3162402688949,-5522872,-132.772841386736,
55680,17698.2421875,128,1427432,34.3162402688949,-5522872,-132.772841386736,
55712,17699.21875,128,-8388608,-201.66669070721,-4680930,-112.532098595154,
55744,17700.1953125,128,-8388608,-201.66669070721,-4680930,-112.532098595154,
55776,17701.171875,128,-8388608,-201.66669070721,-4687848,-112.698411071111,
55808,17702.1484375,128,-8388608,-201.66669070721,-4687848,-112.698411071111,
55840,17703.125,128,-184926,-4.4457214409973,-5441352,-130.813056327469,
55872,17704.1015625,128,-184926,-4.4457214409973,-5441352,-130.813056327469,
55904,17705.078125,128,8388607,201.666666666667,-6099158,-146.627069706965,
55936,17706.0546875,128,8388607,201.666666666667,-6099158,-146.627069706965,
55968,17707.03125,128,8388607,201.666666666667,-5764494,-138.581565449424,
56000,17708.0078125,128,8388607,201.666666666667,-5764494,-138.581565449424,
56032,17708.984375,128,8388607,201.666666666667,-6267069,-150.663741310089,
